image_id,width,height,bbox,source
70bc24fa2,1024,1024,"[344.0, 977.0, 61.0, 47.0]",rres_1
70bc24fa2,1024,1024,"[378.0, 1006.0, 89.0, 18.0]",rres_1
70bc24fa2,1024,1024,"[672.0, 1003.0, 39.0, 21.0]",rres_1
4cdcd49d4,1024,1024,"[124.0, 1.0, 74.0, 84.0]",rres_1
4cdcd49d4,1024,1024,"[234.0, 67.0, 76.0, 71.0]",rres_1
4cdcd49d4,1024,1024,"[188.0, 104.0, 68.0, 53.0]",rres_1
4cdcd49d4,1024,1024,"[344.0, 0.0, 78.0, 93.0]",rres_1
4cdcd49d4,1024,1024,"[340.0, 80.0, 113.0, 68.0]",rres_1
4cdcd49d4,1024,1024,"[322.0, 114.0, 65.0, 68.0]",rres_1
4cdcd49d4,1024,1024,"[317.0, 190.0, 60.0, 61.0]",rres_1
4cdcd49d4,1024,1024,"[89.0, 345.0, 92.0, 79.0]",rres_1
4cdcd49d4,1024,1024,"[165.0, 551.0, 64.0, 67.0]",rres_1
4cdcd49d4,1024,1024,"[121.0, 649.0, 69.0, 65.0]",rres_1
4cdcd49d4,1024,1024,"[64.0, 603.0, 76.0, 73.0]",rres_1
4cdcd49d4,1024,1024,"[17.0, 629.0, 68.0, 71.0]",rres_1
4cdcd49d4,1024,1024,"[307.0, 510.0, 78.0, 94.0]",rres_1
4cdcd49d4,1024,1024,"[377.0, 536.0, 58.0, 65.0]",rres_1
4cdcd49d4,1024,1024,"[270.0, 601.0, 86.0, 64.0]",rres_1
4cdcd49d4,1024,1024,"[487.0, 426.0, 94.0, 86.0]",rres_1
4cdcd49d4,1024,1024,"[434.0, 435.0, 53.0, 89.0]",rres_1
4cdcd49d4,1024,1024,"[389.0, 420.0, 62.0, 92.0]",rres_1
4cdcd49d4,1024,1024,"[628.0, 390.0, 61.0, 77.0]",rres_1
4cdcd49d4,1024,1024,"[619.0, 579.0, 88.0, 65.0]",rres_1
4cdcd49d4,1024,1024,"[499.0, 571.0, 77.0, 56.0]",rres_1
4cdcd49d4,1024,1024,"[549.0, 594.0, 68.0, 68.0]",rres_1
4cdcd49d4,1024,1024,"[504.0, 687.0, 68.0, 69.0]",rres_1
4cdcd49d4,1024,1024,"[486.0, 618.0, 58.0, 51.0]",rres_1
4cdcd49d4,1024,1024,"[806.0, 699.0, 67.0, 61.0]",rres_1
4cdcd49d4,1024,1024,"[935.0, 636.0, 63.0, 78.0]",rres_1
4cdcd49d4,1024,1024,"[925.0, 397.0, 98.0, 125.0]",rres_1
4cdcd49d4,1024,1024,"[725.0, 990.0, 59.0, 34.0]",rres_1
4cdcd49d4,1024,1024,"[914.0, 6.0, 86.0, 59.0]",rres_1
4cdcd49d4,1024,1024,"[879.0, 43.0, 58.0, 76.0]",rres_1
4cdcd49d4,1024,1024,"[655.0, 2.0, 58.0, 71.0]",rres_1
4cdcd49d4,1024,1024,"[559.0, 33.0, 58.0, 61.0]",rres_1
4cdcd49d4,1024,1024,"[680.0, 123.0, 68.0, 74.0]",rres_1
4cdcd49d4,1024,1024,"[182.0, 849.0, 75.0, 102.0]",rres_1
4cdcd49d4,1024,1024,"[424.0, 976.0, 70.0, 48.0]",rres_1
4cdcd49d4,1024,1024,"[814.0, 604.0, 90.0, 64.0]",rres_1
4cdcd49d4,1024,1024,"[166.0, 397.0, 54.0, 74.0]",rres_1
4cdcd49d4,1024,1024,"[399.0, 381.0, 79.0, 68.0]",rres_1
4cdcd49d4,1024,1024,"[725.0, 151.0, 75.0, 68.0]",rres_1
4cdcd49d4,1024,1024,"[559.0, 96.0, 56.0, 56.0]",rres_1
4cdcd49d4,1024,1024,"[546.0, 0.0, 42.0, 17.0]",rres_1
4cdcd49d4,1024,1024,"[517.0, 0.0, 56.0, 44.0]",rres_1
4cdcd49d4,1024,1024,"[295.0, 488.0, 56.0, 49.0]",rres_1
4cdcd49d4,1024,1024,"[998.0, 885.0, 26.0, 82.0]",rres_1
4cdcd49d4,1024,1024,"[1005.0, 22.0, 19.0, 53.0]",rres_1
4fb926950,1024,1024,"[0.0, 647.0, 63.0, 106.0]",rres_1
4fb926950,1024,1024,"[1.0, 309.0, 83.0, 58.0]",rres_1
4fb926950,1024,1024,"[14.0, 264.0, 57.0, 59.0]",rres_1
4fb926950,1024,1024,"[93.0, 113.0, 73.0, 83.0]",rres_1
4fb926950,1024,1024,"[102.0, 3.0, 71.0, 126.0]",rres_1
4fb926950,1024,1024,"[18.0, 1.0, 56.0, 62.0]",rres_1
4fb926950,1024,1024,"[236.0, 409.0, 92.0, 65.0]",rres_1
4fb926950,1024,1024,"[265.0, 94.0, 63.0, 82.0]",rres_1
4fb926950,1024,1024,"[366.0, 47.0, 62.0, 96.0]",rres_1
4fb926950,1024,1024,"[135.0, 396.0, 63.0, 61.0]",rres_1
4fb926950,1024,1024,"[214.0, 182.0, 63.0, 63.0]",rres_1
4fb926950,1024,1024,"[514.0, 129.0, 71.0, 73.0]",rres_1
4fb926950,1024,1024,"[621.0, 231.0, 87.0, 75.0]",rres_1
4fb926950,1024,1024,"[290.0, 637.0, 85.0, 81.0]",rres_1
4fb926950,1024,1024,"[453.0, 682.0, 80.0, 60.0]",rres_1
4fb926950,1024,1024,"[530.0, 609.0, 68.0, 87.0]",rres_1
4fb926950,1024,1024,"[599.0, 649.0, 74.0, 63.0]",rres_1
4fb926950,1024,1024,"[598.0, 775.0, 68.0, 71.0]",rres_1
4fb926950,1024,1024,"[379.0, 764.0, 94.0, 62.0]",rres_1
4fb926950,1024,1024,"[353.0, 818.0, 63.0, 75.0]",rres_1
4fb926950,1024,1024,"[446.0, 818.0, 67.0, 91.0]",rres_1
4fb926950,1024,1024,"[640.0, 896.0, 109.0, 76.0]",rres_1
4fb926950,1024,1024,"[809.0, 667.0, 78.0, 80.0]",rres_1
4fb926950,1024,1024,"[801.0, 815.0, 73.0, 68.0]",rres_1
4fb926950,1024,1024,"[887.0, 459.0, 60.0, 83.0]",rres_1
4fb926950,1024,1024,"[829.0, 399.0, 74.0, 61.0]",rres_1
4fb926950,1024,1024,"[773.0, 348.0, 72.0, 76.0]",rres_1
4fb926950,1024,1024,"[913.0, 318.0, 80.0, 72.0]",rres_1
4fb926950,1024,1024,"[989.0, 154.0, 35.0, 96.0]",rres_1
4fb926950,1024,1024,"[907.0, 259.0, 80.0, 67.0]",rres_1
4fb926950,1024,1024,"[879.0, 146.0, 65.0, 66.0]",rres_1
4fb926950,1024,1024,"[845.0, 48.0, 61.0, 87.0]",rres_1
4fb926950,1024,1024,"[976.0, 0.0, 47.0, 69.0]",rres_1
4fb926950,1024,1024,"[922.0, 0.0, 57.0, 36.0]",rres_1
4fb926950,1024,1024,"[1000.0, 625.0, 24.0, 55.0]",rres_1
4fb926950,1024,1024,"[542.0, 570.0, 56.0, 72.0]",rres_1
4fb926950,1024,1024,"[58.0, 0.0, 28.0, 24.0]",rres_1
4fb926950,1024,1024,"[21.0, 344.0, 57.0, 51.0]",rres_1
4fb926950,1024,1024,"[182.0, 153.0, 61.0, 69.0]",rres_1
2b3c77755,1024,1024,"[426.0, 28.0, 109.0, 83.0]",rres_1
2b3c77755,1024,1024,"[305.0, 179.0, 81.0, 63.0]",rres_1
2b3c77755,1024,1024,"[178.0, 210.0, 61.0, 44.0]",rres_1
2b3c77755,1024,1024,"[120.0, 269.0, 73.0, 53.0]",rres_1
2b3c77755,1024,1024,"[295.0, 288.0, 57.0, 61.0]",rres_1
2b3c77755,1024,1024,"[543.0, 302.0, 70.0, 72.0]",rres_1
2b3c77755,1024,1024,"[658.0, 173.0, 65.0, 55.0]",rres_1
2b3c77755,1024,1024,"[754.0, 176.0, 101.0, 70.0]",rres_1
2b3c77755,1024,1024,"[237.0, 519.0, 60.0, 73.0]",rres_1
2b3c77755,1024,1024,"[108.0, 616.0, 70.0, 82.0]",rres_1
2b3c77755,1024,1024,"[152.0, 652.0, 89.0, 111.0]",rres_1
2b3c77755,1024,1024,"[28.0, 625.0, 71.0, 65.0]",rres_1
2b3c77755,1024,1024,"[268.0, 592.0, 135.0, 150.0]",rres_1
2b3c77755,1024,1024,"[416.0, 725.0, 96.0, 74.0]",rres_1
2b3c77755,1024,1024,"[527.0, 588.0, 77.0, 77.0]",rres_1
2b3c77755,1024,1024,"[179.0, 775.0, 73.0, 78.0]",rres_1
2b3c77755,1024,1024,"[234.0, 806.0, 55.0, 64.0]",rres_1
2b3c77755,1024,1024,"[235.0, 867.0, 63.0, 70.0]",rres_1
2b3c77755,1024,1024,"[184.0, 963.0, 91.0, 55.0]",rres_1
2b3c77755,1024,1024,"[897.0, 239.0, 127.0, 199.0]",rres_1
2b3c77755,1024,1024,"[857.0, 337.0, 103.0, 65.0]",rres_1
2b3c77755,1024,1024,"[943.0, 0.0, 66.0, 63.0]",rres_1
2b3c77755,1024,1024,"[702.0, 382.0, 61.0, 109.0]",rres_1
2b3c77755,1024,1024,"[769.0, 819.0, 56.0, 49.0]",rres_1
2b3c77755,1024,1024,"[906.0, 955.0, 67.0, 64.0]",rres_1
2b3c77755,1024,1024,"[973.0, 802.0, 50.0, 68.0]",rres_1
2b3c77755,1024,1024,"[283.0, 166.0, 45.0, 68.0]",rres_1
2b3c77755,1024,1024,"[580.0, 279.0, 40.0, 49.0]",rres_1
2b3c77755,1024,1024,"[822.0, 165.0, 43.0, 53.0]",rres_1
2b3c77755,1024,1024,"[1.0, 137.0, 23.0, 54.0]",rres_1
2b3c77755,1024,1024,"[975.0, 678.0, 49.0, 72.0]",rres_1
2b3c77755,1024,1024,"[372.0, 673.0, 74.0, 111.0]",rres_1
2ed43720f,1024,1024,"[950.0, 941.0, 61.0, 62.0]",rres_1
2ed43720f,1024,1024,"[826.0, 899.0, 76.0, 58.0]",rres_1
2ed43720f,1024,1024,"[676.0, 938.0, 59.0, 61.0]",rres_1
2ed43720f,1024,1024,"[335.0, 781.0, 67.0, 73.0]",rres_1
2ed43720f,1024,1024,"[529.0, 819.0, 58.0, 74.0]",rres_1
2ed43720f,1024,1024,"[670.0, 748.0, 82.0, 70.0]",rres_1
2ed43720f,1024,1024,"[525.0, 691.0, 70.0, 79.0]",rres_1
2ed43720f,1024,1024,"[735.0, 663.0, 66.0, 75.0]",rres_1
2ed43720f,1024,1024,"[788.0, 754.0, 81.0, 92.0]",rres_1
2ed43720f,1024,1024,"[842.0, 662.0, 58.0, 87.0]",rres_1
2ed43720f,1024,1024,"[876.0, 728.0, 96.0, 91.0]",rres_1
2ed43720f,1024,1024,"[845.0, 297.0, 112.0, 77.0]",rres_1
2ed43720f,1024,1024,"[914.0, 19.0, 74.0, 78.0]",rres_1
2ed43720f,1024,1024,"[629.0, 138.0, 73.0, 70.0]",rres_1
2ed43720f,1024,1024,"[628.0, 210.0, 67.0, 90.0]",rres_1
2ed43720f,1024,1024,"[503.0, 187.0, 79.0, 90.0]",rres_1
2ed43720f,1024,1024,"[449.0, 568.0, 63.0, 78.0]",rres_1
2ed43720f,1024,1024,"[188.0, 795.0, 93.0, 70.0]",rres_1
2ed43720f,1024,1024,"[227.0, 879.0, 89.0, 64.0]",rres_1
2ed43720f,1024,1024,"[247.0, 817.0, 68.0, 73.0]",rres_1
2ed43720f,1024,1024,"[107.0, 649.0, 70.0, 92.0]",rres_1
2ed43720f,1024,1024,"[38.0, 769.0, 76.0, 73.0]",rres_1
2ed43720f,1024,1024,"[93.0, 834.0, 73.0, 70.0]",rres_1
2ed43720f,1024,1024,"[11.0, 673.0, 80.0, 70.0]",rres_1
2ed43720f,1024,1024,"[517.0, 318.0, 63.0, 69.0]",rres_1
2ed43720f,1024,1024,"[225.0, 166.0, 68.0, 90.0]",rres_1
2ed43720f,1024,1024,"[361.0, 169.0, 79.0, 92.0]",rres_1
2ed43720f,1024,1024,"[238.0, 254.0, 100.0, 81.0]",rres_1
2ed43720f,1024,1024,"[92.0, 329.0, 68.0, 119.0]",rres_1
2ed43720f,1024,1024,"[359.0, 388.0, 71.0, 62.0]",rres_1
2ed43720f,1024,1024,"[23.0, 288.0, 52.0, 55.0]",rres_1
2ed43720f,1024,1024,"[156.0, 0.0, 89.0, 48.0]",rres_1
2ed43720f,1024,1024,"[264.0, 754.0, 79.0, 81.0]",rres_1
2ed43720f,1024,1024,"[405.0, 361.0, 62.0, 49.0]",rres_1
2ed43720f,1024,1024,"[608.0, 906.0, 73.0, 75.0]",rres_1
2ed43720f,1024,1024,"[566.0, 305.0, 50.0, 48.0]",rres_1
2ed43720f,1024,1024,"[996.0, 309.0, 26.0, 56.0]",rres_1
2ed43720f,1024,1024,"[644.0, 985.0, 53.0, 39.0]",rres_1
2ed43720f,1024,1024,"[0.0, 661.0, 22.0, 51.0]",rres_1
2ed43720f,1024,1024,"[282.0, 238.0, 50.0, 47.0]",rres_1
2ed43720f,1024,1024,"[576.0, 735.0, 61.0, 54.0]",rres_1
2ed43720f,1024,1024,"[781.0, 652.0, 42.0, 57.0]",rres_1
94265d02a,1024,1024,"[0.0, 37.0, 53.0, 103.0]",rres_1
94265d02a,1024,1024,"[11.0, 127.0, 78.0, 49.0]",rres_1
94265d02a,1024,1024,"[93.0, 1.0, 88.0, 125.0]",rres_1
94265d02a,1024,1024,"[281.0, 1.0, 88.0, 92.0]",rres_1
94265d02a,1024,1024,"[311.0, 113.0, 67.0, 65.0]",rres_1
94265d02a,1024,1024,"[193.0, 181.0, 56.0, 51.0]",rres_1
94265d02a,1024,1024,"[93.0, 252.0, 72.0, 46.0]",rres_1
94265d02a,1024,1024,"[169.0, 278.0, 92.0, 60.0]",rres_1
94265d02a,1024,1024,"[234.0, 325.0, 67.0, 62.0]",rres_1
94265d02a,1024,1024,"[53.0, 370.0, 74.0, 70.0]",rres_1
94265d02a,1024,1024,"[35.0, 615.0, 94.0, 67.0]",rres_1
94265d02a,1024,1024,"[13.0, 674.0, 82.0, 52.0]",rres_1
94265d02a,1024,1024,"[262.0, 714.0, 76.0, 98.0]",rres_1
94265d02a,1024,1024,"[188.0, 825.0, 110.0, 78.0]",rres_1
94265d02a,1024,1024,"[265.0, 923.0, 76.0, 64.0]",rres_1
94265d02a,1024,1024,"[215.0, 946.0, 49.0, 50.0]",rres_1
94265d02a,1024,1024,"[83.0, 951.0, 64.0, 73.0]",rres_1
94265d02a,1024,1024,"[176.0, 968.0, 57.0, 56.0]",rres_1
94265d02a,1024,1024,"[317.0, 971.0, 108.0, 53.0]",rres_1
94265d02a,1024,1024,"[657.0, 951.0, 79.0, 73.0]",rres_1
94265d02a,1024,1024,"[558.0, 882.0, 68.0, 101.0]",rres_1
94265d02a,1024,1024,"[468.0, 855.0, 49.0, 47.0]",rres_1
94265d02a,1024,1024,"[370.0, 791.0, 58.0, 67.0]",rres_1
94265d02a,1024,1024,"[429.0, 794.0, 57.0, 59.0]",rres_1
94265d02a,1024,1024,"[377.0, 713.0, 53.0, 53.0]",rres_1
94265d02a,1024,1024,"[533.0, 749.0, 66.0, 67.0]",rres_1
94265d02a,1024,1024,"[683.0, 717.0, 72.0, 76.0]",rres_1
94265d02a,1024,1024,"[766.0, 819.0, 66.0, 69.0]",rres_1
94265d02a,1024,1024,"[832.0, 796.0, 100.0, 59.0]",rres_1
94265d02a,1024,1024,"[850.0, 871.0, 83.0, 61.0]",rres_1
94265d02a,1024,1024,"[944.0, 817.0, 80.0, 74.0]",rres_1
94265d02a,1024,1024,"[985.0, 665.0, 39.0, 92.0]",rres_1
94265d02a,1024,1024,"[586.0, 606.0, 80.0, 88.0]",rres_1
94265d02a,1024,1024,"[770.0, 615.0, 52.0, 67.0]",rres_1
94265d02a,1024,1024,"[834.0, 527.0, 67.0, 92.0]",rres_1
94265d02a,1024,1024,"[720.0, 440.0, 71.0, 78.0]",rres_1
94265d02a,1024,1024,"[453.0, 399.0, 106.0, 70.0]",rres_1
94265d02a,1024,1024,"[364.0, 438.0, 76.0, 137.0]",rres_1
94265d02a,1024,1024,"[719.0, 340.0, 88.0, 68.0]",rres_1
94265d02a,1024,1024,"[559.0, 256.0, 104.0, 84.0]",rres_1
94265d02a,1024,1024,"[738.0, 260.0, 62.0, 53.0]",rres_1
94265d02a,1024,1024,"[852.0, 274.0, 112.0, 71.0]",rres_1
94265d02a,1024,1024,"[690.0, 136.0, 65.0, 68.0]",rres_1
94265d02a,1024,1024,"[936.0, 99.0, 64.0, 68.0]",rres_1
94265d02a,1024,1024,"[437.0, 238.0, 91.0, 42.0]",rres_1
94265d02a,1024,1024,"[490.0, 290.0, 70.0, 67.0]",rres_1
94265d02a,1024,1024,"[919.0, 1.0, 98.0, 37.0]",rres_1
94265d02a,1024,1024,"[876.0, 479.0, 67.0, 63.0]",rres_1
94265d02a,1024,1024,"[904.0, 537.0, 100.0, 49.0]",rres_1
94265d02a,1024,1024,"[989.0, 523.0, 35.0, 130.0]",rres_1
94265d02a,1024,1024,"[2.0, 328.0, 40.0, 85.0]",rres_1
94265d02a,1024,1024,"[893.0, 620.0, 66.0, 43.0]",rres_1
94265d02a,1024,1024,"[810.0, 702.0, 58.0, 56.0]",rres_1
94265d02a,1024,1024,"[539.0, 555.0, 48.0, 58.0]",rres_1
94265d02a,1024,1024,"[0.0, 235.0, 41.0, 67.0]",rres_1
94265d02a,1024,1024,"[125.0, 517.0, 43.0, 43.0]",rres_1
94265d02a,1024,1024,"[631.0, 588.0, 47.0, 52.0]",rres_1
94265d02a,1024,1024,"[0.0, 867.0, 44.0, 57.0]",rres_1
94265d02a,1024,1024,"[546.0, 609.0, 46.0, 60.0]",rres_1
94265d02a,1024,1024,"[497.0, 636.0, 49.0, 52.0]",rres_1
94265d02a,1024,1024,"[828.0, 1.0, 59.0, 27.0]",rres_1
94265d02a,1024,1024,"[12.0, 1000.0, 50.0, 22.0]",rres_1
d0ca0d7a0,1024,1024,"[71.0, 887.0, 61.0, 79.0]",rres_1
d0ca0d7a0,1024,1024,"[145.0, 881.0, 75.0, 86.0]",rres_1
d0ca0d7a0,1024,1024,"[0.0, 665.0, 40.0, 92.0]",rres_1
d0ca0d7a0,1024,1024,"[187.0, 768.0, 75.0, 74.0]",rres_1
d0ca0d7a0,1024,1024,"[14.0, 76.0, 67.0, 79.0]",rres_1
d0ca0d7a0,1024,1024,"[333.0, 0.0, 87.0, 120.0]",rres_1
d0ca0d7a0,1024,1024,"[84.0, 292.0, 72.0, 59.0]",rres_1
d0ca0d7a0,1024,1024,"[176.0, 287.0, 83.0, 121.0]",rres_1
d0ca0d7a0,1024,1024,"[282.0, 274.0, 58.0, 77.0]",rres_1
d0ca0d7a0,1024,1024,"[339.0, 260.0, 70.0, 143.0]",rres_1
d0ca0d7a0,1024,1024,"[147.0, 417.0, 117.0, 60.0]",rres_1
d0ca0d7a0,1024,1024,"[7.0, 467.0, 75.0, 58.0]",rres_1
d0ca0d7a0,1024,1024,"[0.0, 523.0, 27.0, 130.0]",rres_1
d0ca0d7a0,1024,1024,"[30.0, 534.0, 77.0, 115.0]",rres_1
d0ca0d7a0,1024,1024,"[158.0, 538.0, 55.0, 66.0]",rres_1
d0ca0d7a0,1024,1024,"[245.0, 552.0, 61.0, 95.0]",rres_1
d0ca0d7a0,1024,1024,"[292.0, 651.0, 53.0, 79.0]",rres_1
d0ca0d7a0,1024,1024,"[392.0, 659.0, 78.0, 60.0]",rres_1
d0ca0d7a0,1024,1024,"[447.0, 484.0, 78.0, 149.0]",rres_1
d0ca0d7a0,1024,1024,"[545.0, 417.0, 77.0, 90.0]",rres_1
d0ca0d7a0,1024,1024,"[435.0, 852.0, 111.0, 67.0]",rres_1
d0ca0d7a0,1024,1024,"[554.0, 783.0, 78.0, 84.0]",rres_1
d0ca0d7a0,1024,1024,"[529.0, 699.0, 204.0, 114.0]",rres_1
d0ca0d7a0,1024,1024,"[665.0, 923.0, 89.0, 82.0]",rres_1
d0ca0d7a0,1024,1024,"[774.0, 854.0, 83.0, 58.0]",rres_1
d0ca0d7a0,1024,1024,"[968.0, 755.0, 56.0, 51.0]",rres_1
d0ca0d7a0,1024,1024,"[849.0, 737.0, 80.0, 92.0]",rres_1
d0ca0d7a0,1024,1024,"[905.0, 611.0, 79.0, 74.0]",rres_1
d0ca0d7a0,1024,1024,"[889.0, 261.0, 76.0, 70.0]",rres_1
d0ca0d7a0,1024,1024,"[956.0, 220.0, 68.0, 68.0]",rres_1
d0ca0d7a0,1024,1024,"[847.0, 402.0, 83.0, 116.0]",rres_1
d0ca0d7a0,1024,1024,"[856.0, 56.0, 74.0, 78.0]",rres_1
d0ca0d7a0,1024,1024,"[675.0, 0.0, 87.0, 89.0]",rres_1
d0ca0d7a0,1024,1024,"[577.0, 19.0, 82.0, 66.0]",rres_1
d0ca0d7a0,1024,1024,"[490.0, 3.0, 61.0, 55.0]",rres_1
d0ca0d7a0,1024,1024,"[584.0, 172.0, 70.0, 104.0]",rres_1
d0ca0d7a0,1024,1024,"[429.0, 255.0, 92.0, 51.0]",rres_1
d0ca0d7a0,1024,1024,"[506.0, 205.0, 68.0, 54.0]",rres_1
d0ca0d7a0,1024,1024,"[602.0, 304.0, 107.0, 84.0]",rres_1
d0ca0d7a0,1024,1024,"[521.0, 291.0, 59.0, 96.0]",rres_1
d0ca0d7a0,1024,1024,"[481.0, 359.0, 59.0, 58.0]",rres_1
d0ca0d7a0,1024,1024,"[264.0, 863.0, 80.0, 61.0]",rres_1
d0ca0d7a0,1024,1024,"[614.0, 528.0, 122.0, 145.0]",rres_1
d0ca0d7a0,1024,1024,"[805.0, 930.0, 60.0, 55.0]",rres_1
d0ca0d7a0,1024,1024,"[653.0, 162.0, 67.0, 62.0]",rres_1
d0ca0d7a0,1024,1024,"[999.0, 10.0, 25.0, 29.0]",rres_1
d0ca0d7a0,1024,1024,"[991.0, 175.0, 33.0, 44.0]",rres_1
d0ca0d7a0,1024,1024,"[938.0, 195.0, 43.0, 45.0]",rres_1
d0ca0d7a0,1024,1024,"[755.0, 996.0, 53.0, 27.0]",rres_1
d0ca0d7a0,1024,1024,"[149.0, 684.0, 41.0, 36.0]",rres_1
d0ca0d7a0,1024,1024,"[132.0, 836.0, 60.0, 46.0]",rres_1
d0ca0d7a0,1024,1024,"[69.0, 821.0, 46.0, 41.0]",rres_1
d0ca0d7a0,1024,1024,"[589.0, 677.0, 64.0, 47.0]",rres_1
d0ca0d7a0,1024,1024,"[533.0, 647.0, 65.0, 55.0]",rres_1
d0ca0d7a0,1024,1024,"[1008.0, 572.0, 16.0, 47.0]",rres_1
d0ca0d7a0,1024,1024,"[762.0, 477.0, 36.0, 34.0]",rres_1
d0ca0d7a0,1024,1024,"[855.0, 548.0, 65.0, 55.0]",rres_1
d0ca0d7a0,1024,1024,"[1009.0, 796.0, 15.0, 44.0]",rres_1
8200547cf,1024,1024,"[164.0, 48.0, 94.0, 66.0]",rres_1
8200547cf,1024,1024,"[287.0, 76.0, 66.0, 47.0]",rres_1
8200547cf,1024,1024,"[27.0, 352.0, 68.0, 60.0]",rres_1
8200547cf,1024,1024,"[28.0, 400.0, 142.0, 63.0]",rres_1
8200547cf,1024,1024,"[61.0, 509.0, 64.0, 65.0]",rres_1
8200547cf,1024,1024,"[22.0, 466.0, 53.0, 54.0]",rres_1
8200547cf,1024,1024,"[24.0, 542.0, 66.0, 73.0]",rres_1
8200547cf,1024,1024,"[271.0, 549.0, 102.0, 102.0]",rres_1
8200547cf,1024,1024,"[382.0, 649.0, 51.0, 48.0]",rres_1
8200547cf,1024,1024,"[443.0, 744.0, 75.0, 85.0]",rres_1
8200547cf,1024,1024,"[468.0, 787.0, 65.0, 67.0]",rres_1
8200547cf,1024,1024,"[395.0, 876.0, 53.0, 62.0]",rres_1
8200547cf,1024,1024,"[436.0, 852.0, 84.0, 88.0]",rres_1
8200547cf,1024,1024,"[0.0, 874.0, 61.0, 85.0]",rres_1
8200547cf,1024,1024,"[648.0, 924.0, 97.0, 99.0]",rres_1
8200547cf,1024,1024,"[536.0, 923.0, 113.0, 84.0]",rres_1
8200547cf,1024,1024,"[570.0, 831.0, 73.0, 73.0]",rres_1
8200547cf,1024,1024,"[643.0, 852.0, 63.0, 46.0]",rres_1
8200547cf,1024,1024,"[601.0, 886.0, 64.0, 63.0]",rres_1
8200547cf,1024,1024,"[741.0, 632.0, 84.0, 86.0]",rres_1
8200547cf,1024,1024,"[494.0, 573.0, 69.0, 63.0]",rres_1
8200547cf,1024,1024,"[781.0, 592.0, 79.0, 61.0]",rres_1
8200547cf,1024,1024,"[722.0, 556.0, 84.0, 77.0]",rres_1
8200547cf,1024,1024,"[789.0, 533.0, 81.0, 71.0]",rres_1
8200547cf,1024,1024,"[622.0, 535.0, 100.0, 96.0]",rres_1
8200547cf,1024,1024,"[497.0, 487.0, 94.0, 61.0]",rres_1
8200547cf,1024,1024,"[443.0, 421.0, 93.0, 75.0]",rres_1
8200547cf,1024,1024,"[500.0, 311.0, 75.0, 90.0]",rres_1
8200547cf,1024,1024,"[631.0, 273.0, 64.0, 84.0]",rres_1
8200547cf,1024,1024,"[708.0, 335.0, 105.0, 94.0]",rres_1
8200547cf,1024,1024,"[798.0, 356.0, 87.0, 64.0]",rres_1
8200547cf,1024,1024,"[875.0, 82.0, 96.0, 76.0]",rres_1
8200547cf,1024,1024,"[852.0, 14.0, 88.0, 80.0]",rres_1
8200547cf,1024,1024,"[486.0, 8.0, 73.0, 50.0]",rres_1
8200547cf,1024,1024,"[559.0, 36.0, 76.0, 70.0]",rres_1
8200547cf,1024,1024,"[679.0, 57.0, 75.0, 66.0]",rres_1
8200547cf,1024,1024,"[708.0, 0.0, 99.0, 78.0]",rres_1
8200547cf,1024,1024,"[675.0, 657.0, 61.0, 57.0]",rres_1
8200547cf,1024,1024,"[0.0, 35.0, 67.0, 75.0]",rres_1
8200547cf,1024,1024,"[0.0, 595.0, 58.0, 63.0]",rres_1
8200547cf,1024,1024,"[0.0, 97.0, 27.0, 55.0]",rres_1
8200547cf,1024,1024,"[0.0, 781.0, 35.0, 63.0]",rres_1
8200547cf,1024,1024,"[187.0, 1001.0, 60.0, 23.0]",rres_1
8200547cf,1024,1024,"[286.0, 998.0, 81.0, 26.0]",rres_1
8200547cf,1024,1024,"[479.0, 935.0, 72.0, 61.0]",rres_1
8200547cf,1024,1024,"[503.0, 0.0, 32.0, 16.0]",rres_1
8200547cf,1024,1024,"[139.0, 0.0, 30.0, 15.0]",rres_1
13395ae85,1024,1024,"[0.0, 393.0, 56.0, 68.0]",rres_1
13395ae85,1024,1024,"[339.0, 858.0, 78.0, 127.0]",rres_1
13395ae85,1024,1024,"[136.0, 727.0, 60.0, 88.0]",rres_1
13395ae85,1024,1024,"[211.0, 578.0, 69.0, 112.0]",rres_1
13395ae85,1024,1024,"[32.0, 521.0, 68.0, 53.0]",rres_1
13395ae85,1024,1024,"[92.0, 473.0, 68.0, 71.0]",rres_1
13395ae85,1024,1024,"[128.0, 391.0, 143.0, 87.0]",rres_1
13395ae85,1024,1024,"[282.0, 354.0, 75.0, 102.0]",rres_1
13395ae85,1024,1024,"[274.0, 181.0, 62.0, 117.0]",rres_1
13395ae85,1024,1024,"[474.0, 346.0, 100.0, 70.0]",rres_1
13395ae85,1024,1024,"[452.0, 534.0, 70.0, 77.0]",rres_1
13395ae85,1024,1024,"[588.0, 441.0, 106.0, 112.0]",rres_1
13395ae85,1024,1024,"[692.0, 421.0, 111.0, 93.0]",rres_1
13395ae85,1024,1024,"[481.0, 514.0, 75.0, 54.0]",rres_1
13395ae85,1024,1024,"[454.0, 881.0, 81.0, 107.0]",rres_1
13395ae85,1024,1024,"[813.0, 870.0, 98.0, 101.0]",rres_1
13395ae85,1024,1024,"[883.0, 980.0, 83.0, 44.0]",rres_1
13395ae85,1024,1024,"[975.0, 565.0, 49.0, 93.0]",rres_1
