image_id,width,height,bbox,source
1a94773a1,1024,1024,"[371.0, 411.0, 65.0, 94.0]",rres_1
1a94773a1,1024,1024,"[429.0, 457.0, 61.0, 79.0]",rres_1
1a94773a1,1024,1024,"[386.0, 566.0, 61.0, 73.0]",rres_1
1a94773a1,1024,1024,"[434.0, 539.0, 74.0, 58.0]",rres_1
1a94773a1,1024,1024,"[451.0, 564.0, 120.0, 85.0]",rres_1
1a94773a1,1024,1024,"[500.0, 315.0, 73.0, 72.0]",rres_1
1a94773a1,1024,1024,"[386.0, 233.0, 77.0, 77.0]",rres_1
1a94773a1,1024,1024,"[514.0, 229.0, 73.0, 67.0]",rres_1
1a94773a1,1024,1024,"[594.0, 237.0, 70.0, 64.0]",rres_1
1a94773a1,1024,1024,"[427.0, 148.0, 101.0, 86.0]",rres_1
1a94773a1,1024,1024,"[526.0, 131.0, 79.0, 76.0]",rres_1
1a94773a1,1024,1024,"[418.0, 86.0, 82.0, 81.0]",rres_1
1a94773a1,1024,1024,"[347.0, 109.0, 62.0, 67.0]",rres_1
1a94773a1,1024,1024,"[295.0, 155.0, 55.0, 55.0]",rres_1
1a94773a1,1024,1024,"[634.0, 0.0, 68.0, 54.0]",rres_1
1a94773a1,1024,1024,"[752.0, 188.0, 86.0, 79.0]",rres_1
1a94773a1,1024,1024,"[719.0, 302.0, 73.0, 76.0]",rres_1
1a94773a1,1024,1024,"[784.0, 314.0, 68.0, 71.0]",rres_1
1a94773a1,1024,1024,"[889.0, 241.0, 90.0, 66.0]",rres_1
1a94773a1,1024,1024,"[912.0, 352.0, 69.0, 74.0]",rres_1
1a94773a1,1024,1024,"[711.0, 523.0, 68.0, 79.0]",rres_1
1a94773a1,1024,1024,"[775.0, 461.0, 67.0, 108.0]",rres_1
1a94773a1,1024,1024,"[833.0, 506.0, 54.0, 71.0]",rres_1
1a94773a1,1024,1024,"[874.0, 508.0, 70.0, 76.0]",rres_1
1a94773a1,1024,1024,"[628.0, 653.0, 73.0, 76.0]",rres_1
1a94773a1,1024,1024,"[704.0, 652.0, 76.0, 73.0]",rres_1
1a94773a1,1024,1024,"[614.0, 744.0, 69.0, 56.0]",rres_1
1a94773a1,1024,1024,"[469.0, 808.0, 76.0, 67.0]",rres_1
1a94773a1,1024,1024,"[316.0, 759.0, 75.0, 114.0]",rres_1
1a94773a1,1024,1024,"[338.0, 868.0, 55.0, 67.0]",rres_1
1a94773a1,1024,1024,"[263.0, 762.0, 84.0, 85.0]",rres_1
1a94773a1,1024,1024,"[226.0, 802.0, 73.0, 93.0]",rres_1
1a94773a1,1024,1024,"[0.0, 817.0, 58.0, 82.0]",rres_1
1a94773a1,1024,1024,"[37.0, 929.0, 55.0, 81.0]",rres_1
1a94773a1,1024,1024,"[203.0, 988.0, 66.0, 36.0]",rres_1
1a94773a1,1024,1024,"[433.0, 955.0, 75.0, 69.0]",rres_1
1a94773a1,1024,1024,"[556.0, 985.0, 88.0, 39.0]",rres_1
1a94773a1,1024,1024,"[704.0, 982.0, 65.0, 42.0]",rres_1
1a94773a1,1024,1024,"[907.0, 834.0, 67.0, 82.0]",rres_1
1a94773a1,1024,1024,"[844.0, 805.0, 63.0, 69.0]",rres_1
1a94773a1,1024,1024,"[925.0, 739.0, 53.0, 85.0]",rres_1
1a94773a1,1024,1024,"[836.0, 726.0, 84.0, 75.0]",rres_1
1a94773a1,1024,1024,"[846.0, 666.0, 78.0, 102.0]",rres_1
1a94773a1,1024,1024,"[964.0, 784.0, 55.0, 52.0]",rres_1
1a94773a1,1024,1024,"[178.0, 2.0, 69.0, 65.0]",rres_1
1a94773a1,1024,1024,"[0.0, 0.0, 37.0, 35.0]",rres_1
1a94773a1,1024,1024,"[106.0, 524.0, 73.0, 67.0]",rres_1
1a94773a1,1024,1024,"[923.0, 502.0, 58.0, 84.0]",rres_1
1a94773a1,1024,1024,"[273.0, 299.0, 39.0, 59.0]",rres_1
1a94773a1,1024,1024,"[55.0, 591.0, 44.0, 114.0]",rres_1
2d0fc19b8,1024,1024,"[331.0, 8.0, 86.0, 101.0]",rres_1
2d0fc19b8,1024,1024,"[225.0, 78.0, 88.0, 81.0]",rres_1
2d0fc19b8,1024,1024,"[68.0, 188.0, 67.0, 66.0]",rres_1
2d0fc19b8,1024,1024,"[88.0, 273.0, 83.0, 92.0]",rres_1
2d0fc19b8,1024,1024,"[185.0, 330.0, 82.0, 67.0]",rres_1
2d0fc19b8,1024,1024,"[316.0, 233.0, 61.0, 56.0]",rres_1
2d0fc19b8,1024,1024,"[273.0, 360.0, 70.0, 80.0]",rres_1
2d0fc19b8,1024,1024,"[347.0, 334.0, 64.0, 61.0]",rres_1
2d0fc19b8,1024,1024,"[401.0, 399.0, 78.0, 73.0]",rres_1
2d0fc19b8,1024,1024,"[498.0, 186.0, 54.0, 135.0]",rres_1
2d0fc19b8,1024,1024,"[547.0, 188.0, 73.0, 97.0]",rres_1
2d0fc19b8,1024,1024,"[504.0, 82.0, 61.0, 82.0]",rres_1
2d0fc19b8,1024,1024,"[542.0, 152.0, 72.0, 57.0]",rres_1
2d0fc19b8,1024,1024,"[653.0, 229.0, 75.0, 90.0]",rres_1
2d0fc19b8,1024,1024,"[594.0, 274.0, 66.0, 70.0]",rres_1
2d0fc19b8,1024,1024,"[552.0, 336.0, 110.0, 68.0]",rres_1
2d0fc19b8,1024,1024,"[560.0, 423.0, 82.0, 78.0]",rres_1
2d0fc19b8,1024,1024,"[735.0, 299.0, 67.0, 63.0]",rres_1
2d0fc19b8,1024,1024,"[465.0, 446.0, 71.0, 82.0]",rres_1
2d0fc19b8,1024,1024,"[61.0, 450.0, 62.0, 56.0]",rres_1
2d0fc19b8,1024,1024,"[26.0, 516.0, 113.0, 76.0]",rres_1
2d0fc19b8,1024,1024,"[342.0, 561.0, 110.0, 125.0]",rres_1
2d0fc19b8,1024,1024,"[106.0, 693.0, 73.0, 60.0]",rres_1
2d0fc19b8,1024,1024,"[17.0, 701.0, 77.0, 63.0]",rres_1
2d0fc19b8,1024,1024,"[14.0, 762.0, 83.0, 92.0]",rres_1
2d0fc19b8,1024,1024,"[191.0, 709.0, 116.0, 86.0]",rres_1
2d0fc19b8,1024,1024,"[188.0, 844.0, 82.0, 93.0]",rres_1
2d0fc19b8,1024,1024,"[103.0, 860.0, 81.0, 74.0]",rres_1
2d0fc19b8,1024,1024,"[164.0, 810.0, 82.0, 59.0]",rres_1
2d0fc19b8,1024,1024,"[125.0, 760.0, 116.0, 56.0]",rres_1
2d0fc19b8,1024,1024,"[419.0, 822.0, 80.0, 86.0]",rres_1
2d0fc19b8,1024,1024,"[409.0, 687.0, 73.0, 77.0]",rres_1
2d0fc19b8,1024,1024,"[84.0, 985.0, 72.0, 39.0]",rres_1
2d0fc19b8,1024,1024,"[3.0, 950.0, 83.0, 74.0]",rres_1
2d0fc19b8,1024,1024,"[406.0, 932.0, 97.0, 89.0]",rres_1
2d0fc19b8,1024,1024,"[492.0, 936.0, 58.0, 59.0]",rres_1
2d0fc19b8,1024,1024,"[586.0, 858.0, 124.0, 59.0]",rres_1
2d0fc19b8,1024,1024,"[526.0, 738.0, 109.0, 79.0]",rres_1
2d0fc19b8,1024,1024,"[566.0, 678.0, 113.0, 80.0]",rres_1
2d0fc19b8,1024,1024,"[682.0, 680.0, 91.0, 85.0]",rres_1
2d0fc19b8,1024,1024,"[688.0, 590.0, 86.0, 91.0]",rres_1
2d0fc19b8,1024,1024,"[644.0, 524.0, 85.0, 73.0]",rres_1
2d0fc19b8,1024,1024,"[701.0, 0.0, 65.0, 54.0]",rres_1
2d0fc19b8,1024,1024,"[579.0, 16.0, 89.0, 100.0]",rres_1
2d0fc19b8,1024,1024,"[703.0, 55.0, 57.0, 73.0]",rres_1
2d0fc19b8,1024,1024,"[734.0, 88.0, 88.0, 72.0]",rres_1
2d0fc19b8,1024,1024,"[754.0, 186.0, 89.0, 58.0]",rres_1
2d0fc19b8,1024,1024,"[863.0, 171.0, 89.0, 103.0]",rres_1
2d0fc19b8,1024,1024,"[807.0, 272.0, 71.0, 64.0]",rres_1
2d0fc19b8,1024,1024,"[984.0, 261.0, 40.0, 116.0]",rres_1
2d0fc19b8,1024,1024,"[922.0, 305.0, 83.0, 59.0]",rres_1
2d0fc19b8,1024,1024,"[832.0, 388.0, 71.0, 73.0]",rres_1
2d0fc19b8,1024,1024,"[820.0, 525.0, 116.0, 68.0]",rres_1
2d0fc19b8,1024,1024,"[976.0, 420.0, 48.0, 92.0]",rres_1
2d0fc19b8,1024,1024,"[904.0, 688.0, 89.0, 107.0]",rres_1
2d0fc19b8,1024,1024,"[978.0, 707.0, 46.0, 122.0]",rres_1
2d0fc19b8,1024,1024,"[839.0, 846.0, 86.0, 64.0]",rres_1
2d0fc19b8,1024,1024,"[726.0, 864.0, 74.0, 80.0]",rres_1
2d0fc19b8,1024,1024,"[668.0, 936.0, 79.0, 88.0]",rres_1
2d0fc19b8,1024,1024,"[941.0, 944.0, 80.0, 67.0]",rres_1
2d0fc19b8,1024,1024,"[970.0, 80.0, 54.0, 114.0]",rres_1
2d0fc19b8,1024,1024,"[922.0, 45.0, 54.0, 71.0]",rres_1
2d0fc19b8,1024,1024,"[965.0, 25.0, 59.0, 62.0]",rres_1
2d0fc19b8,1024,1024,"[441.0, 212.0, 74.0, 88.0]",rres_1
2d0fc19b8,1024,1024,"[179.0, 641.0, 79.0, 72.0]",rres_1
2d0fc19b8,1024,1024,"[650.0, 10.0, 79.0, 74.0]",rres_1
2d0fc19b8,1024,1024,"[106.0, 805.0, 70.0, 69.0]",rres_1
2d0fc19b8,1024,1024,"[698.0, 826.0, 84.0, 61.0]",rres_1
2d0fc19b8,1024,1024,"[1.0, 2.0, 54.0, 69.0]",rres_1
2d0fc19b8,1024,1024,"[836.0, 491.0, 128.0, 116.0]",rres_1
2d0fc19b8,1024,1024,"[534.0, 816.0, 68.0, 58.0]",rres_1
f2c0e95ec,1024,1024,"[0.0, 982.0, 63.0, 42.0]",rres_1
f2c0e95ec,1024,1024,"[125.0, 846.0, 65.0, 70.0]",rres_1
f2c0e95ec,1024,1024,"[176.0, 875.0, 79.0, 74.0]",rres_1
f2c0e95ec,1024,1024,"[176.0, 947.0, 90.0, 77.0]",rres_1
f2c0e95ec,1024,1024,"[291.0, 823.0, 84.0, 65.0]",rres_1
f2c0e95ec,1024,1024,"[342.0, 879.0, 66.0, 90.0]",rres_1
f2c0e95ec,1024,1024,"[459.0, 918.0, 82.0, 73.0]",rres_1
f2c0e95ec,1024,1024,"[500.0, 872.0, 70.0, 68.0]",rres_1
f2c0e95ec,1024,1024,"[597.0, 910.0, 86.0, 84.0]",rres_1
f2c0e95ec,1024,1024,"[594.0, 989.0, 84.0, 35.0]",rres_1
f2c0e95ec,1024,1024,"[940.0, 964.0, 79.0, 60.0]",rres_1
f2c0e95ec,1024,1024,"[967.0, 886.0, 57.0, 64.0]",rres_1
f2c0e95ec,1024,1024,"[989.0, 808.0, 35.0, 60.0]",rres_1
f2c0e95ec,1024,1024,"[835.0, 668.0, 67.0, 98.0]",rres_1
f2c0e95ec,1024,1024,"[587.0, 680.0, 71.0, 70.0]",rres_1
f2c0e95ec,1024,1024,"[656.0, 625.0, 77.0, 76.0]",rres_1
f2c0e95ec,1024,1024,"[810.0, 561.0, 89.0, 78.0]",rres_1
f2c0e95ec,1024,1024,"[872.0, 583.0, 60.0, 98.0]",rres_1
f2c0e95ec,1024,1024,"[873.0, 478.0, 51.0, 75.0]",rres_1
f2c0e95ec,1024,1024,"[727.0, 467.0, 84.0, 78.0]",rres_1
f2c0e95ec,1024,1024,"[643.0, 463.0, 66.0, 61.0]",rres_1
f2c0e95ec,1024,1024,"[561.0, 474.0, 70.0, 70.0]",rres_1
f2c0e95ec,1024,1024,"[499.0, 550.0, 78.0, 74.0]",rres_1
f2c0e95ec,1024,1024,"[653.0, 356.0, 70.0, 64.0]",rres_1
f2c0e95ec,1024,1024,"[557.0, 270.0, 72.0, 79.0]",rres_1
f2c0e95ec,1024,1024,"[734.0, 211.0, 74.0, 58.0]",rres_1
f2c0e95ec,1024,1024,"[416.0, 152.0, 69.0, 61.0]",rres_1
f2c0e95ec,1024,1024,"[481.0, 151.0, 62.0, 57.0]",rres_1
f2c0e95ec,1024,1024,"[459.0, 77.0, 82.0, 72.0]",rres_1
f2c0e95ec,1024,1024,"[583.0, 48.0, 53.0, 61.0]",rres_1
f2c0e95ec,1024,1024,"[688.0, 89.0, 69.0, 59.0]",rres_1
f2c0e95ec,1024,1024,"[822.0, 0.0, 71.0, 45.0]",rres_1
f2c0e95ec,1024,1024,"[928.0, 0.0, 84.0, 81.0]",rres_1
f2c0e95ec,1024,1024,"[243.0, 0.0, 70.0, 33.0]",rres_1
f2c0e95ec,1024,1024,"[354.0, 12.0, 74.0, 97.0]",rres_1
f2c0e95ec,1024,1024,"[247.0, 134.0, 61.0, 77.0]",rres_1
f2c0e95ec,1024,1024,"[158.0, 565.0, 102.0, 94.0]",rres_1
f2c0e95ec,1024,1024,"[138.0, 367.0, 55.0, 68.0]",rres_1
f2c0e95ec,1024,1024,"[111.0, 272.0, 55.0, 62.0]",rres_1
f2c0e95ec,1024,1024,"[43.0, 272.0, 66.0, 53.0]",rres_1
f2c0e95ec,1024,1024,"[31.0, 318.0, 77.0, 84.0]",rres_1
f2c0e95ec,1024,1024,"[5.0, 419.0, 65.0, 68.0]",rres_1
f2c0e95ec,1024,1024,"[0.0, 508.0, 54.0, 53.0]",rres_1
f2c0e95ec,1024,1024,"[0.0, 128.0, 55.0, 66.0]",rres_1
f2c0e95ec,1024,1024,"[56.0, 49.0, 68.0, 65.0]",rres_1
f2c0e95ec,1024,1024,"[226.0, 429.0, 70.0, 67.0]",rres_1
f2c0e95ec,1024,1024,"[99.0, 102.0, 63.0, 61.0]",rres_1
f2c0e95ec,1024,1024,"[838.0, 507.0, 63.0, 68.0]",rres_1
f2c0e95ec,1024,1024,"[850.0, 980.0, 69.0, 44.0]",rres_1
f2c0e95ec,1024,1024,"[446.0, 984.0, 79.0, 40.0]",rres_1
f2c0e95ec,1024,1024,"[70.0, 407.0, 65.0, 52.0]",rres_1
f2c0e95ec,1024,1024,"[687.0, 496.0, 50.0, 54.0]",rres_1
f2c0e95ec,1024,1024,"[558.0, 18.0, 54.0, 76.0]",rres_1
c7ba07095,1024,1024,"[50.0, 977.0, 61.0, 47.0]",rres_1
c7ba07095,1024,1024,"[0.0, 816.0, 48.0, 67.0]",rres_1
c7ba07095,1024,1024,"[65.0, 788.0, 68.0, 87.0]",rres_1
c7ba07095,1024,1024,"[167.0, 979.0, 74.0, 45.0]",rres_1
c7ba07095,1024,1024,"[220.0, 880.0, 68.0, 56.0]",rres_1
c7ba07095,1024,1024,"[177.0, 840.0, 73.0, 61.0]",rres_1
c7ba07095,1024,1024,"[333.0, 870.0, 78.0, 76.0]",rres_1
c7ba07095,1024,1024,"[318.0, 966.0, 75.0, 58.0]",rres_1
c7ba07095,1024,1024,"[455.0, 948.0, 68.0, 60.0]",rres_1
c7ba07095,1024,1024,"[577.0, 871.0, 76.0, 94.0]",rres_1
c7ba07095,1024,1024,"[951.0, 974.0, 60.0, 50.0]",rres_1
c7ba07095,1024,1024,"[1009.0, 934.0, 15.0, 72.0]",rres_1
c7ba07095,1024,1024,"[955.0, 913.0, 69.0, 61.0]",rres_1
c7ba07095,1024,1024,"[820.0, 811.0, 77.0, 91.0]",rres_1
c7ba07095,1024,1024,"[315.0, 750.0, 187.0, 145.0]",rres_1
c7ba07095,1024,1024,"[470.0, 716.0, 69.0, 71.0]",rres_1
c7ba07095,1024,1024,"[343.0, 525.0, 78.0, 121.0]",rres_1
c7ba07095,1024,1024,"[410.0, 491.0, 73.0, 73.0]",rres_1
c7ba07095,1024,1024,"[479.0, 512.0, 95.0, 57.0]",rres_1
c7ba07095,1024,1024,"[482.0, 546.0, 61.0, 72.0]",rres_1
c7ba07095,1024,1024,"[573.0, 525.0, 64.0, 71.0]",rres_1
c7ba07095,1024,1024,"[594.0, 571.0, 63.0, 82.0]",rres_1
c7ba07095,1024,1024,"[664.0, 619.0, 79.0, 64.0]",rres_1
c7ba07095,1024,1024,"[125.0, 511.0, 72.0, 80.0]",rres_1
c7ba07095,1024,1024,"[1.0, 516.0, 57.0, 60.0]",rres_1
c7ba07095,1024,1024,"[236.0, 429.0, 88.0, 102.0]",rres_1
c7ba07095,1024,1024,"[193.0, 458.0, 60.0, 65.0]",rres_1
c7ba07095,1024,1024,"[260.0, 404.0, 69.0, 58.0]",rres_1
c7ba07095,1024,1024,"[33.0, 390.0, 65.0, 68.0]",rres_1
c7ba07095,1024,1024,"[0.0, 419.0, 58.0, 67.0]",rres_1
c7ba07095,1024,1024,"[254.0, 215.0, 96.0, 76.0]",rres_1
c7ba07095,1024,1024,"[513.0, 266.0, 57.0, 52.0]",rres_1
c7ba07095,1024,1024,"[509.0, 384.0, 85.0, 51.0]",rres_1
c7ba07095,1024,1024,"[471.0, 413.0, 75.0, 58.0]",rres_1
c7ba07095,1024,1024,"[597.0, 443.0, 79.0, 90.0]",rres_1
c7ba07095,1024,1024,"[345.0, 104.0, 75.0, 58.0]",rres_1
c7ba07095,1024,1024,"[276.0, 0.0, 67.0, 47.0]",rres_1
c7ba07095,1024,1024,"[823.0, 0.0, 141.0, 87.0]",rres_1
c7ba07095,1024,1024,"[898.0, 95.0, 70.0, 64.0]",rres_1
c7ba07095,1024,1024,"[857.0, 380.0, 73.0, 74.0]",rres_1
c7ba07095,1024,1024,"[883.0, 588.0, 82.0, 84.0]",rres_1
c7ba07095,1024,1024,"[364.0, 478.0, 53.0, 52.0]",rres_1
c7ba07095,1024,1024,"[275.0, 589.0, 138.0, 134.0]",rres_1
c7ba07095,1024,1024,"[16.0, 1001.0, 74.0, 23.0]",rres_1
c7ba07095,1024,1024,"[125.0, 575.0, 85.0, 46.0]",rres_1
c7ba07095,1024,1024,"[994.0, 102.0, 30.0, 62.0]",rres_1
c7ba07095,1024,1024,"[484.0, 634.0, 32.0, 59.0]",rres_1
c988834c9,1024,1024,"[101.0, 45.0, 79.0, 61.0]",rres_1
c988834c9,1024,1024,"[404.0, 36.0, 58.0, 66.0]",rres_1
c988834c9,1024,1024,"[404.0, 99.0, 96.0, 67.0]",rres_1
c988834c9,1024,1024,"[257.0, 130.0, 61.0, 63.0]",rres_1
c988834c9,1024,1024,"[134.0, 176.0, 68.0, 68.0]",rres_1
c988834c9,1024,1024,"[47.0, 252.0, 74.0, 67.0]",rres_1
c988834c9,1024,1024,"[275.0, 194.0, 93.0, 73.0]",rres_1
c988834c9,1024,1024,"[298.0, 353.0, 78.0, 77.0]",rres_1
c988834c9,1024,1024,"[429.0, 257.0, 62.0, 59.0]",rres_1
c988834c9,1024,1024,"[414.0, 200.0, 83.0, 55.0]",rres_1
c988834c9,1024,1024,"[500.0, 142.0, 61.0, 62.0]",rres_1
c988834c9,1024,1024,"[536.0, 188.0, 56.0, 49.0]",rres_1
c988834c9,1024,1024,"[464.0, 281.0, 115.0, 82.0]",rres_1
c988834c9,1024,1024,"[723.0, 111.0, 68.0, 69.0]",rres_1
c988834c9,1024,1024,"[728.0, 248.0, 76.0, 76.0]",rres_1
c988834c9,1024,1024,"[2.0, 603.0, 98.0, 55.0]",rres_1
c988834c9,1024,1024,"[253.0, 611.0, 74.0, 61.0]",rres_1
c988834c9,1024,1024,"[1.0, 660.0, 50.0, 49.0]",rres_1
c988834c9,1024,1024,"[326.0, 685.0, 70.0, 60.0]",rres_1
c988834c9,1024,1024,"[555.0, 601.0, 80.0, 68.0]",rres_1
c988834c9,1024,1024,"[519.0, 782.0, 59.0, 69.0]",rres_1
c988834c9,1024,1024,"[578.0, 782.0, 51.0, 55.0]",rres_1
c988834c9,1024,1024,"[2.0, 809.0, 40.0, 82.0]",rres_1
c988834c9,1024,1024,"[818.0, 928.0, 83.0, 88.0]",rres_1
c988834c9,1024,1024,"[935.0, 904.0, 56.0, 67.0]",rres_1
c988834c9,1024,1024,"[871.0, 782.0, 81.0, 101.0]",rres_1
c988834c9,1024,1024,"[875.0, 63.0, 59.0, 77.0]",rres_1
c988834c9,1024,1024,"[927.0, 87.0, 52.0, 59.0]",rres_1
c988834c9,1024,1024,"[962.0, 55.0, 55.0, 61.0]",rres_1
c988834c9,1024,1024,"[806.0, 671.0, 115.0, 70.0]",rres_1
c988834c9,1024,1024,"[947.0, 547.0, 77.0, 68.0]",rres_1
c988834c9,1024,1024,"[967.0, 622.0, 57.0, 65.0]",rres_1
c988834c9,1024,1024,"[0.0, 542.0, 44.0, 52.0]",rres_1
1b547b682,1024,1024,"[817.0, 0.0, 123.0, 32.0]",rres_1
1b547b682,1024,1024,"[749.0, 0.0, 66.0, 56.0]",rres_1
1b547b682,1024,1024,"[697.0, 53.0, 115.0, 50.0]",rres_1
1b547b682,1024,1024,"[478.0, 0.0, 64.0, 62.0]",rres_1
1b547b682,1024,1024,"[562.0, 0.0, 74.0, 112.0]",rres_1
1b547b682,1024,1024,"[388.0, 19.0, 128.0, 171.0]",rres_1
1b547b682,1024,1024,"[450.0, 156.0, 95.0, 231.0]",rres_1
1b547b682,1024,1024,"[655.0, 118.0, 93.0, 121.0]",rres_1
1b547b682,1024,1024,"[763.0, 106.0, 64.0, 71.0]",rres_1
1b547b682,1024,1024,"[770.0, 221.0, 99.0, 60.0]",rres_1
1b547b682,1024,1024,"[950.0, 281.0, 74.0, 79.0]",rres_1
1b547b682,1024,1024,"[641.0, 344.0, 95.0, 70.0]",rres_1
1b547b682,1024,1024,"[628.0, 410.0, 142.0, 163.0]",rres_1
1b547b682,1024,1024,"[471.0, 401.0, 101.0, 76.0]",rres_1
1b547b682,1024,1024,"[412.0, 420.0, 73.0, 67.0]",rres_1
1b547b682,1024,1024,"[902.0, 423.0, 70.0, 82.0]",rres_1
1b547b682,1024,1024,"[855.0, 499.0, 115.0, 109.0]",rres_1
1b547b682,1024,1024,"[953.0, 420.0, 61.0, 74.0]",rres_1
1b547b682,1024,1024,"[858.0, 787.0, 97.0, 161.0]",rres_1
1b547b682,1024,1024,"[794.0, 904.0, 72.0, 70.0]",rres_1
1b547b682,1024,1024,"[14.0, 522.0, 69.0, 147.0]",rres_1
1b547b682,1024,1024,"[100.0, 516.0, 67.0, 75.0]",rres_1
1b547b682,1024,1024,"[222.0, 533.0, 166.0, 113.0]",rres_1
1b547b682,1024,1024,"[100.0, 353.0, 67.0, 98.0]",rres_1
1b547b682,1024,1024,"[191.0, 287.0, 118.0, 61.0]",rres_1
1b547b682,1024,1024,"[43.0, 179.0, 133.0, 119.0]",rres_1
1b547b682,1024,1024,"[133.0, 22.0, 56.0, 97.0]",rres_1
1b547b682,1024,1024,"[238.0, 0.0, 53.0, 129.0]",rres_1
1b547b682,1024,1024,"[15.0, 0.0, 98.0, 118.0]",rres_1
1b547b682,1024,1024,"[193.0, 436.0, 76.0, 76.0]",rres_1
1b547b682,1024,1024,"[6.0, 941.0, 81.0, 83.0]",rres_1
1b547b682,1024,1024,"[211.0, 928.0, 84.0, 88.0]",rres_1
1b547b682,1024,1024,"[297.0, 859.0, 122.0, 64.0]",rres_1
1b547b682,1024,1024,"[363.0, 792.0, 91.0, 90.0]",rres_1
1b547b682,1024,1024,"[404.0, 724.0, 56.0, 71.0]",rres_1
1b547b682,1024,1024,"[56.0, 647.0, 150.0, 80.0]",rres_1
1b547b682,1024,1024,"[944.0, 787.0, 64.0, 73.0]",rres_1
1b547b682,1024,1024,"[28.0, 278.0, 111.0, 113.0]",rres_1
a7365ee55,1024,1024,"[897.0, 27.0, 72.0, 92.0]",rres_1
a7365ee55,1024,1024,"[954.0, 27.0, 62.0, 88.0]",rres_1
a7365ee55,1024,1024,"[944.0, 92.0, 80.0, 107.0]",rres_1
a7365ee55,1024,1024,"[781.0, 110.0, 143.0, 84.0]",rres_1
a7365ee55,1024,1024,"[777.0, 187.0, 69.0, 62.0]",rres_1
a7365ee55,1024,1024,"[828.0, 243.0, 102.0, 97.0]",rres_1
a7365ee55,1024,1024,"[976.0, 311.0, 48.0, 79.0]",rres_1
a7365ee55,1024,1024,"[716.0, 298.0, 88.0, 77.0]",rres_1
a7365ee55,1024,1024,"[988.0, 482.0, 36.0, 64.0]",rres_1
a7365ee55,1024,1024,"[858.0, 476.0, 79.0, 82.0]",rres_1
a7365ee55,1024,1024,"[878.0, 654.0, 139.0, 92.0]",rres_1
a7365ee55,1024,1024,"[665.0, 366.0, 80.0, 102.0]",rres_1
a7365ee55,1024,1024,"[548.0, 443.0, 67.0, 68.0]",rres_1
a7365ee55,1024,1024,"[490.0, 611.0, 73.0, 123.0]",rres_1
a7365ee55,1024,1024,"[714.0, 669.0, 65.0, 104.0]",rres_1
a7365ee55,1024,1024,"[835.0, 799.0, 69.0, 66.0]",rres_1
a7365ee55,1024,1024,"[980.0, 864.0, 44.0, 121.0]",rres_1
a7365ee55,1024,1024,"[806.0, 942.0, 89.0, 82.0]",rres_1
a7365ee55,1024,1024,"[744.0, 934.0, 82.0, 77.0]",rres_1
a7365ee55,1024,1024,"[497.0, 966.0, 91.0, 58.0]",rres_1
a7365ee55,1024,1024,"[704.0, 799.0, 81.0, 115.0]",rres_1
a7365ee55,1024,1024,"[614.0, 796.0, 73.0, 138.0]",rres_1
a7365ee55,1024,1024,"[486.0, 816.0, 86.0, 91.0]",rres_1
a7365ee55,1024,1024,"[219.0, 942.0, 96.0, 82.0]",rres_1
a7365ee55,1024,1024,"[175.0, 718.0, 110.0, 70.0]",rres_1
a7365ee55,1024,1024,"[220.0, 505.0, 142.0, 149.0]",rres_1
a7365ee55,1024,1024,"[288.0, 470.0, 91.0, 118.0]",rres_1
a7365ee55,1024,1024,"[357.0, 452.0, 73.0, 77.0]",rres_1
a7365ee55,1024,1024,"[422.0, 392.0, 83.0, 80.0]",rres_1
a7365ee55,1024,1024,"[190.0, 375.0, 77.0, 117.0]",rres_1
a7365ee55,1024,1024,"[301.0, 319.0, 114.0, 94.0]",rres_1
a7365ee55,1024,1024,"[377.0, 277.0, 71.0, 73.0]",rres_1
a7365ee55,1024,1024,"[470.0, 219.0, 61.0, 67.0]",rres_1
a7365ee55,1024,1024,"[509.0, 119.0, 71.0, 133.0]",rres_1
a7365ee55,1024,1024,"[306.0, 132.0, 110.0, 142.0]",rres_1
a7365ee55,1024,1024,"[181.0, 210.0, 87.0, 69.0]",rres_1
a7365ee55,1024,1024,"[204.0, 265.0, 82.0, 80.0]",rres_1
a7365ee55,1024,1024,"[63.0, 152.0, 143.0, 108.0]",rres_1
a7365ee55,1024,1024,"[3.0, 3.0, 94.0, 91.0]",rres_1
a7365ee55,1024,1024,"[64.0, 379.0, 64.0, 57.0]",rres_1
a7365ee55,1024,1024,"[0.0, 574.0, 121.0, 97.0]",rres_1
a7365ee55,1024,1024,"[0.0, 889.0, 49.0, 56.0]",rres_1
a7365ee55,1024,1024,"[430.0, 290.0, 67.0, 66.0]",rres_1
a7365ee55,1024,1024,"[533.0, 608.0, 52.0, 60.0]",rres_1
a7365ee55,1024,1024,"[538.0, 921.0, 52.0, 65.0]",rres_1
a7365ee55,1024,1024,"[841.0, 953.0, 49.0, 57.0]",rres_1
decc5459b,1024,1024,"[150.0, 941.0, 86.0, 83.0]",rres_1
decc5459b,1024,1024,"[0.0, 912.0, 51.0, 67.0]",rres_1
decc5459b,1024,1024,"[0.0, 854.0, 57.0, 62.0]",rres_1
decc5459b,1024,1024,"[77.0, 725.0, 95.0, 117.0]",rres_1
decc5459b,1024,1024,"[156.0, 796.0, 53.0, 64.0]",rres_1
decc5459b,1024,1024,"[0.0, 665.0, 68.0, 81.0]",rres_1
decc5459b,1024,1024,"[63.0, 667.0, 76.0, 87.0]",rres_1
